tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
440,58,Stripe,EUR,Success,,2024-05-08,3.99,DE
441,58,Stripe,EUR,Success,,2024-06-07,3.99,DE
442,58,Stripe,EUR,Success,,2024-07-07,3.99,DE
443,59,Bitcoin,BTC,Success,,2024-10-25,4.99,
444,59,Bitcoin,BTC,Success,,2024-11-24,4.99,
445,59,Bitcoin,BTC,Success,,2024-12-24,4.99,
446,59,Bitcoin,BTC,Success,,2025-01-23,4.99,
447,59,Bitcoin,BTC,Success,,2025-02-22,4.99,
448,59,Bitcoin,BTC,Soft Decline,underpayment,2025-03-24,4.99,
449,60,Bitcoin,BTC,Success,,2025-07-18,9.99,
450,60,Bitcoin,BTC,Success,,2025-08-17,9.99,
451,60,Bitcoin,BTC,Success,,2025-09-16,9.99,
452,60,Bitcoin,BTC,Success,,2025-10-16,9.99,
453,60,Bitcoin,BTC,Success,,2025-11-15,9.99,
454,60,Bitcoin,BTC,Success,,2025-12-15,9.99,
455,61,PayPal,USD,Success,,2025-04-26,3.99,US
456,61,PayPal,USD,Success,,2025-05-26,3.99,US
457,61,PayPal,USD,Success,,2025-06-25,3.99,US
458,61,PayPal,USD,Success,,2025-07-25,3.99,US
459,61,PayPal,USD,Success,,2025-08-24,3.99,US
460,61,PayPal,USD,Success,,2025-09-23,3.99,US
461,61,PayPal,USD,Soft Decline,expired_card,2025-10-23,3.83,US
462,61,PayPal,USD,Success,,2025-11-22,3.99,US
463,62,Stripe,USD,Success,,2025-04-26,9.99,US
464,62,Stripe,USD,Success,,2025-05-26,9.99,US
465,62,Stripe,USD,Success,,2025-06-25,9.99,US
466,62,Stripe,USD,Success,,2025-07-25,9.99,US
467,63,Stripe,INR,Success,,2025-06-13,3.99,IN
468,63,Stripe,INR,Success,,2025-07-13,3.99,IN
469,63,Stripe,INR,Success,,2025-08-12,3.99,IN
470,63,Stripe,INR,Success,,2025-09-11,3.99,IN
471,63,Stripe,INR,Success,,2025-10-11,3.99,IN
472,63,Stripe,INR,Success,,2025-11-10,3.99,IN
473,63,Stripe,INR,Success,,2025-12-10,3.99,IN
474,64,Stripe,USD,Success,,2025-04-15,3.99,US
475,65,Bitcoin,BTC,Success,,2025-06-08,3.99,
476,65,Bitcoin,BTC,Success,,2025-07-08,3.99,
477,65,Bitcoin,BTC,Hard Decline,network_error,2025-08-07,3.94,
478,65,Bitcoin,BTC,Success,,2025-09-06,3.99,
479,65,Bitcoin,BTC,Success,,2025-10-06,3.99,
480,65,Bitcoin,BTC,Success,,2025-11-05,3.99,
481,65,Bitcoin,BTC,Success,,2025-12-05,3.99,
482,66,Stripe,EUR,Success,,2024-07-19,3.99,DE
483,66,Stripe,EUR,Soft Decline,card_declined,2024-08-18,3.97,DE
484,66,Stripe,EUR,Success,,2024-09-17,3.99,DE
485,66,Stripe,EUR,Success,,2024-10-17,3.99,DE
486,66,Stripe,EUR,Success,,2024-11-16,3.99,DE
487,66,Stripe,EUR,Success,,2024-12-16,3.99,DE
488,66,Stripe,EUR,Success,,2025-01-15,3.99,DE
489,66,Stripe,EUR,Success,,2025-02-14,3.99,DE
490,66,Stripe,EUR,Success,,2025-03-16,3.99,DE
491,66,Stripe,EUR,Success,,2025-04-15,3.99,DE
492,66,Stripe,EUR,Success,,2025-05-15,3.99,DE
493,66,Stripe,EUR,Success,,2025-06-14,3.99,DE
494,66,Stripe,EUR,Success,,2025-07-14,3.99,DE
495,66,Stripe,EUR,Success,,2025-08-13,3.99,DE
496,66,Stripe,EUR,Success,,2025-09-12,3.99,DE
497,66,Stripe,EUR,Success,,2025-10-12,3.99,DE
498,67,Stripe,CHF,Success,,2025-11-21,3.99,CH
499,68,Stripe,INR,Success,,2025-10-11,9.99,IN
500,68,Stripe,INR,Success,,2025-11-10,9.99,IN
501,68,Stripe,INR,Success,,2025-12-10,9.99,IN
502,69,Stripe,BRL,Success,,2025-03-22,3.99,BR
503,69,Stripe,BRL,Success,,2025-04-21,3.99,BR
504,69,Stripe,BRL,Success,,2025-05-21,3.99,BR
505,69,Stripe,BRL,Success,,2025-06-20,3.99,BR
506,69,Stripe,BRL,Success,,2025-07-20,3.99,BR
507,70,Stripe,BRL,Success,,2025-03-22,3.99,BR
508,70,Stripe,BRL,Success,,2025-04-21,3.99,BR
509,70,Stripe,BRL,Success,,2025-05-21,3.99,BR
510,70,Stripe,BRL,Success,,2025-06-20,3.99,BR
511,70,Stripe,BRL,Success,,2025-07-20,3.99,BR
512,70,Stripe,BRL,Success,,2025-08-19,3.99,BR
513,70,Stripe,BRL,Success,,2025-09-18,3.99,BR
514,70,Stripe,BRL,Success,,2025-10-18,3.99,BR
515,70,Stripe,BRL,Success,,2025-11-17,3.99,BR
516,71,Stripe,USD,Hard Decline,expired_card,2024-11-26,9.93,US
517,71,Stripe,USD,Success,,2024-12-26,9.99,US
518,71,Stripe,USD,Success,,2025-01-25,9.99,US
519,71,Stripe,USD,Success,,2025-02-24,9.99,US
520,71,Stripe,USD,Success,,2025-03-26,9.99,US
521,71,Stripe,USD,Success,,2025-04-25,9.99,US
522,71,Stripe,USD,Success,,2025-05-25,9.99,US
523,71,Stripe,USD,Success,,2025-06-24,9.99,US
524,71,Stripe,USD,Success,,2025-07-24,9.99,US
525,71,Stripe,USD,Success,,2025-08-23,9.99,US
526,71,Stripe,USD,Hard Decline,insufficient_funds,2025-09-22,9.5,US
527,72,Bitcoin,BTC,Hard Decline,underpayment,2023-12-23,9.99,
528,72,Bitcoin,BTC,Success,,2024-01-22,9.99,
529,72,Bitcoin,BTC,Success,,2024-02-21,9.99,
530,72,Bitcoin,BTC,Success,,2024-03-22,9.99,
531,72,Bitcoin,BTC,Success,,2024-04-21,9.99,
532,72,Bitcoin,BTC,Success,,2024-05-21,9.99,
533,72,Bitcoin,BTC,Hard Decline,network_error,2024-06-20,9.76,
534,72,Bitcoin,BTC,Success,,2024-07-20,9.99,
535,72,Bitcoin,BTC,Success,,2024-08-19,9.99,
536,72,Bitcoin,BTC,Success,,2024-09-18,9.99,
537,72,Bitcoin,BTC,Success,,2024-10-18,9.99,
538,72,Bitcoin,BTC,Success,,2024-11-17,9.99,
539,72,Bitcoin,BTC,Success,,2024-12-17,9.99,
540,73,Stripe,EUR,Success,,2024-08-06,9.99,FR
541,73,Stripe,EUR,Success,,2024-09-05,9.99,FR
542,73,Stripe,EUR,Success,,2024-10-05,9.99,FR
543,73,Stripe,EUR,Success,,2024-11-04,9.99,FR
544,73,Stripe,EUR,Success,,2024-12-04,9.99,FR
545,73,Stripe,EUR,Success,,2025-01-03,9.99,FR
546,73,Stripe,EUR,Success,,2025-02-02,9.99,FR
547,73,Stripe,EUR,Success,,2025-03-04,9.99,FR
548,73,Stripe,EUR,Success,,2025-04-03,9.99,FR
549,73,Stripe,EUR,Success,,2025-05-03,9.99,FR
550,73,Stripe,EUR,Success,,2025-06-02,9.99,FR
551,73,Stripe,EUR,Success,,2025-07-02,9.99,FR
552,73,Stripe,EUR,Success,,2025-08-01,9.99,FR
553,73,Stripe,EUR,Success,,2025-08-31,9.99,FR
554,73,Stripe,EUR,Success,,2025-09-30,9.99,FR
555,73,Stripe,EUR,Success,,2025-10-30,9.99,FR
556,74,Apple Pay,EUR,Success,,2024-08-06,4.99,FR
557,74,Apple Pay,EUR,Success,,2024-09-05,4.99,FR
558,74,Apple Pay,EUR,Success,,2024-10-05,4.99,FR
559,74,Apple Pay,EUR,Success,,2024-11-04,4.99,FR
560,74,Apple Pay,EUR,Success,,2024-12-04,4.99,FR
561,74,Apple Pay,EUR,Success,,2025-01-03,4.99,FR
562,74,Apple Pay,EUR,Success,,2025-02-02,4.99,FR
563,74,Apple Pay,EUR,Success,,2025-03-04,4.99,FR
564,74,Apple Pay,EUR,Hard Decline,expired_card,2025-04-03,4.89,FR
565,74,Apple Pay,EUR,Success,,2025-05-03,4.99,FR
566,75,Bitcoin,BTC,Success,,2024-11-18,3.99,
567,76,Apple Pay,USD,Success,,2024-11-18,9.99,US
568,76,Apple Pay,USD,Success,,2024-12-18,9.99,US
569,76,Apple Pay,USD,Success,,2025-01-17,9.99,US
570,76,Apple Pay,USD,Soft Decline,insufficient_funds,2025-02-16,9.9,US
571,76,Apple Pay,USD,Success,,2025-03-18,9.99,US
572,76,Apple Pay,USD,Success,,2025-04-17,9.99,US
573,76,Apple Pay,USD,Success,,2025-05-17,9.99,US
574,76,Apple Pay,USD,Success,,2025-06-16,9.99,US
575,76,Apple Pay,USD,Success,,2025-07-16,9.99,US
576,76,Apple Pay,USD,Success,,2025-08-15,9.99,US
577,76,Apple Pay,USD,Hard Decline,expired_card,2025-09-14,9.52,US
578,76,Apple Pay,USD,Success,,2025-10-14,9.99,US
579,76,Apple Pay,USD,Success,,2025-11-13,9.99,US
580,76,Apple Pay,USD,Success,,2025-12-13,9.99,US
581,77,Bitcoin,BTC,Success,,2024-07-22,9.99,
582,77,Bitcoin,BTC,Hard Decline,network_error,2024-08-21,9.52,
583,77,Bitcoin,BTC,Soft Decline,underpayment,2024-09-20,9.54,
584,77,Bitcoin,BTC,Success,,2024-10-20,9.99,
585,77,Bitcoin,BTC,Success,,2024-11-19,9.99,
586,77,Bitcoin,BTC,Success,,2024-12-19,9.99,
587,77,Bitcoin,BTC,Success,,2025-01-18,9.99,
588,77,Bitcoin,BTC,Hard Decline,underpayment,2025-02-17,9.51,
589,77,Bitcoin,BTC,Hard Decline,underpayment,2025-03-19,9.9,
590,77,Bitcoin,BTC,Success,,2025-04-18,9.99,
591,77,Bitcoin,BTC,Success,,2025-05-18,9.99,
592,77,Bitcoin,BTC,Success,,2025-06-17,9.99,
593,77,Bitcoin,BTC,Hard Decline,network_error,2025-07-17,9.51,
594,77,Bitcoin,BTC,Success,,2025-08-16,9.99,
595,77,Bitcoin,BTC,Success,,2025-09-15,9.99,
596,77,Bitcoin,BTC,Success,,2025-10-15,9.99,
597,78,Apple Pay,CHF,Success,,2025-07-22,3.99,CH
598,78,Apple Pay,CHF,Success,,2025-08-21,3.99,CH
599,78,Apple Pay,CHF,Success,,2025-09-20,3.99,CH
600,78,Apple Pay,CHF,Success,,2025-10-20,3.99,CH
601,78,Apple Pay,CHF,Hard Decline,expired_card,2025-11-19,3.81,CH
602,79,Stripe,CHF,Success,,2025-07-22,4.99,CH
603,79,Stripe,CHF,Success,,2025-08-21,4.99,CH
604,79,Stripe,CHF,Success,,2025-09-20,4.99,CH
605,79,Stripe,CHF,Success,,2025-10-20,4.99,CH
606,79,Stripe,CHF,Success,,2025-11-19,4.99,CH
607,80,Stripe,USD,Success,,2025-04-13,4.99,US
608,80,Stripe,USD,Success,,2025-05-13,4.99,US
609,80,Stripe,USD,Success,,2025-06-12,4.99,US
610,80,Stripe,USD,Success,,2025-07-12,4.99,US
611,80,Stripe,USD,Success,,2025-08-11,4.99,US
612,80,Stripe,USD,Hard Decline,insufficient_funds,2025-09-10,4.87,US
613,80,Stripe,USD,Hard Decline,insufficient_funds,2025-10-10,4.89,US
614,80,Stripe,USD,Hard Decline,insufficient_funds,2025-11-09,4.77,US
615,80,Stripe,USD,Success,,2025-12-09,4.99,US
616,81,Stripe,USD,Success,,2024-03-24,9.99,US
617,81,Stripe,USD,Success,,2024-04-23,9.99,US
618,81,Stripe,USD,Success,,2024-05-23,9.99,US
619,81,Stripe,USD,Success,,2024-06-22,9.99,US
620,81,Stripe,USD,Success,,2024-07-22,9.99,US
621,81,Stripe,USD,Success,,2024-08-21,9.99,US
622,81,Stripe,USD,Success,,2024-09-20,9.99,US
623,81,Stripe,USD,Success,,2024-10-20,9.99,US
624,81,Stripe,USD,Success,,2024-11-19,9.99,US
625,81,Stripe,USD,Success,,2024-12-19,9.99,US
626,81,Stripe,USD,Success,,2025-01-18,9.99,US
627,81,Stripe,USD,Success,,2025-02-17,9.99,US
628,81,Stripe,USD,Success,,2025-03-19,9.99,US
629,82,Stripe,EUR,Success,,2025-02-08,9.99,DE
630,82,Stripe,EUR,Soft Decline,card_declined,2025-03-10,9.94,DE
631,83,Stripe,CHF,Success,,2025-11-04,9.99,CH
632,83,Stripe,CHF,Hard Decline,expired_card,2025-12-04,9.88,CH
633,84,Apple Pay,USD,Success,,2024-04-05,3.99,US
634,84,Apple Pay,USD,Hard Decline,expired_card,2024-05-05,3.92,US
635,84,Apple Pay,USD,Success,,2024-06-04,3.99,US
636,84,Apple Pay,USD,Success,,2024-07-04,3.99,US
637,84,Apple Pay,USD,Success,,2024-08-03,3.99,US
638,84,Apple Pay,USD,Success,,2024-09-02,3.99,US
639,84,Apple Pay,USD,Success,,2024-10-02,3.99,US
640,84,Apple Pay,USD,Success,,2024-11-01,3.99,US
641,84,Apple Pay,USD,Success,,2024-12-01,3.99,US
642,84,Apple Pay,USD,Success,,2024-12-31,3.99,US
643,84,Apple Pay,USD,Hard Decline,card_declined,2025-01-30,3.9,US
644,84,Apple Pay,USD,Success,,2025-03-01,3.99,US
645,84,Apple Pay,USD,Success,,2025-03-31,3.99,US
646,85,Stripe,USD,Success,,2024-04-05,3.99,US
647,85,Stripe,USD,Success,,2024-05-05,3.99,US
648,85,Stripe,USD,Success,,2024-06-04,3.99,US
649,85,Stripe,USD,Soft Decline,expired_card,2024-07-04,3.84,US
650,85,Stripe,USD,Success,,2024-08-03,3.99,US
651,85,Stripe,USD,Success,,2024-09-02,3.99,US
652,85,Stripe,USD,Success,,2024-10-02,3.99,US
653,85,Stripe,USD,Success,,2024-11-01,3.99,US
654,85,Stripe,USD,Success,,2024-12-01,3.99,US
655,85,Stripe,USD,Success,,2024-12-31,3.99,US
656,85,Stripe,USD,Success,,2025-01-30,3.99,US
657,85,Stripe,USD,Success,,2025-03-01,3.99,US
658,85,Stripe,USD,Success,,2025-03-31,3.99,US
659,85,Stripe,USD,Success,,2025-04-30,3.99,US
660,85,Stripe,USD,Success,,2025-05-30,3.99,US
661,86,Stripe,USD,Success,,2025-03-19,4.99,US
662,86,Stripe,USD,Hard Decline,insufficient_funds,2025-04-18,4.75,US
663,86,Stripe,USD,Success,,2025-05-18,4.99,US
664,86,Stripe,USD,Success,,2025-06-17,4.99,US
665,86,Stripe,USD,Success,,2025-07-17,4.99,US
666,86,Stripe,USD,Success,,2025-08-16,4.99,US
667,86,Stripe,USD,Success,,2025-09-15,4.99,US
668,86,Stripe,USD,Success,,2025-10-15,4.99,US
669,86,Stripe,USD,Success,,2025-11-14,4.99,US
670,86,Stripe,USD,Success,,2025-12-14,4.99,US
671,87,PayPal,USD,Success,,2025-04-02,3.99,US
672,87,PayPal,USD,Success,,2025-05-02,3.99,US
673,87,PayPal,USD,Success,,2025-06-01,3.99,US
674,87,PayPal,USD,Success,,2025-07-01,3.99,US
675,87,PayPal,USD,Success,,2025-07-31,3.99,US
676,87,PayPal,USD,Success,,2025-08-30,3.99,US
677,87,PayPal,USD,Hard Decline,insufficient_funds,2025-09-29,3.91,US
678,87,PayPal,USD,Success,,2025-10-29,3.99,US
679,87,PayPal,USD,Success,,2025-11-28,3.99,US
680,88,Apple Pay,USD,Hard Decline,insufficient_funds,2025-04-02,9.95,US
681,88,Apple Pay,USD,Success,,2025-05-02,9.99,US
682,88,Apple Pay,USD,Success,,2025-06-01,9.99,US
683,88,Apple Pay,USD,Success,,2025-07-01,9.99,US
684,88,Apple Pay,USD,Success,,2025-07-31,9.99,US
685,88,Apple Pay,USD,Success,,2025-08-30,9.99,US
686,88,Apple Pay,USD,Success,,2025-09-29,9.99,US
687,88,Apple Pay,USD,Success,,2025-10-29,9.99,US
688,88,Apple Pay,USD,Success,,2025-11-28,9.99,US
689,89,PayPal,INR,Success,,2025-03-13,3.99,IN
690,89,PayPal,INR,Success,,2025-04-12,3.99,IN
691,89,PayPal,INR,Success,,2025-05-12,3.99,IN
692,89,PayPal,INR,Success,,2025-06-11,3.99,IN
693,89,PayPal,INR,Success,,2025-07-11,3.99,IN
694,89,PayPal,INR,Success,,2025-08-10,3.99,IN
695,89,PayPal,INR,Success,,2025-09-09,3.99,IN
696,89,PayPal,INR,Success,,2025-10-09,3.99,IN
697,89,PayPal,INR,Success,,2025-11-08,3.99,IN
698,89,PayPal,INR,Success,,2025-12-08,3.99,IN
699,90,Apple Pay,BRL,Success,,2024-03-25,4.99,BR
700,90,Apple Pay,BRL,Success,,2024-04-24,4.99,BR
701,90,Apple Pay,BRL,Success,,2024-05-24,4.99,BR
702,90,Apple Pay,BRL,Success,,2024-06-23,4.99,BR
703,90,Apple Pay,BRL,Success,,2024-07-23,4.99,BR
704,90,Apple Pay,BRL,Success,,2024-08-22,4.99,BR
705,90,Apple Pay,BRL,Success,,2024-09-21,4.99,BR
706,90,Apple Pay,BRL,Success,,2024-10-21,4.99,BR
707,90,Apple Pay,BRL,Success,,2024-11-20,4.99,BR
708,90,Apple Pay,BRL,Success,,2024-12-20,4.99,BR
709,90,Apple Pay,BRL,Success,,2025-01-19,4.99,BR
710,90,Apple Pay,BRL,Success,,2025-02-18,4.99,BR
711,91,Bitcoin,BTC,Success,,2023-12-31,3.99,
712,92,Apple Pay,INR,Success,,2024-08-14,9.99,IN
713,92,Apple Pay,INR,Success,,2024-09-13,9.99,IN
714,92,Apple Pay,INR,Success,,2024-10-13,9.99,IN
715,92,Apple Pay,INR,Success,,2024-11-12,9.99,IN
716,92,Apple Pay,INR,Success,,2024-12-12,9.99,IN
717,92,Apple Pay,INR,Success,,2025-01-11,9.99,IN
718,92,Apple Pay,INR,Success,,2025-02-10,9.99,IN
719,92,Apple Pay,INR,Success,,2025-03-12,9.99,IN
720,92,Apple Pay,INR,Success,,2025-04-11,9.99,IN
721,92,Apple Pay,INR,Success,,2025-05-11,9.99,IN
722,92,Apple Pay,INR,Success,,2025-06-10,9.99,IN
723,92,Apple Pay,INR,Success,,2025-07-10,9.99,IN
724,93,PayPal,EUR,Hard Decline,card_declined,2024-07-21,4.85,DE
725,93,PayPal,EUR,Success,,2024-08-20,4.99,DE
726,93,PayPal,EUR,Success,,2024-09-19,4.99,DE
727,93,PayPal,EUR,Success,,2024-10-19,4.99,DE
728,93,PayPal,EUR,Success,,2024-11-18,4.99,DE
729,93,PayPal,EUR,Success,,2024-12-18,4.99,DE
730,93,PayPal,EUR,Success,,2025-01-17,4.99,DE
731,93,PayPal,EUR,Success,,2025-02-16,4.99,DE
732,93,PayPal,EUR,Success,,2025-03-18,4.99,DE
733,93,PayPal,EUR,Soft Decline,insufficient_funds,2025-04-17,4.95,DE
734,93,PayPal,EUR,Success,,2025-05-17,4.99,DE
735,94,Stripe,EUR,Success,,2024-07-21,4.99,DE
736,94,Stripe,EUR,Success,,2024-08-20,4.99,DE
737,94,Stripe,EUR,Success,,2024-09-19,4.99,DE
738,95,Apple Pay,BRL,Success,,2024-06-01,3.99,BR
739,95,Apple Pay,BRL,Success,,2024-07-01,3.99,BR
740,95,Apple Pay,BRL,Success,,2024-07-31,3.99,BR
741,95,Apple Pay,BRL,Success,,2024-08-30,3.99,BR
742,95,Apple Pay,BRL,Success,,2024-09-29,3.99,BR
743,95,Apple Pay,BRL,Success,,2024-10-29,3.99,BR
744,95,Apple Pay,BRL,Hard Decline,insufficient_funds,2024-11-28,3.85,BR
745,95,Apple Pay,BRL,Hard Decline,card_declined,2024-12-28,3.93,BR
746,95,Apple Pay,BRL,Success,,2025-01-27,3.99,BR
747,95,Apple Pay,BRL,Success,,2025-02-26,3.99,BR
748,95,Apple Pay,BRL,Success,,2025-03-28,3.99,BR
749,95,Apple Pay,BRL,Success,,2025-04-27,3.99,BR
750,95,Apple Pay,BRL,Success,,2025-05-27,3.99,BR
751,95,Apple Pay,BRL,Success,,2025-06-26,3.99,BR
752,95,Apple Pay,BRL,Success,,2025-07-26,3.99,BR
753,96,Bitcoin,BTC,Success,,2024-09-12,9.99,
754,96,Bitcoin,BTC,Success,,2024-10-12,9.99,
755,96,Bitcoin,BTC,Success,,2024-11-11,9.99,
756,96,Bitcoin,BTC,Success,,2024-12-11,9.99,
757,96,Bitcoin,BTC,Hard Decline,underpayment,2025-01-10,9.56,
758,96,Bitcoin,BTC,Success,,2025-02-09,9.99,
759,96,Bitcoin,BTC,Success,,2025-03-11,9.99,
760,96,Bitcoin,BTC,Success,,2025-04-10,9.99,
761,96,Bitcoin,BTC,Success,,2025-05-10,9.99,
762,96,Bitcoin,BTC,Success,,2025-06-09,9.99,
763,96,Bitcoin,BTC,Success,,2025-07-09,9.99,
764,96,Bitcoin,BTC,Success,,2025-08-08,9.99,
765,96,Bitcoin,BTC,Success,,2025-09-07,9.99,
766,97,PayPal,CHF,Success,,2024-10-03,4.99,CH
767,97,PayPal,CHF,Success,,2024-11-02,4.99,CH
768,98,PayPal,INR,Success,,2025-07-07,9.99,IN
769,98,PayPal,INR,Success,,2025-08-06,9.99,IN
770,98,PayPal,INR,Success,,2025-09-05,9.99,IN
771,98,PayPal,INR,Success,,2025-10-05,9.99,IN
772,98,PayPal,INR,Success,,2025-11-04,9.99,IN
773,98,PayPal,INR,Success,,2025-12-04,9.99,IN
774,99,Stripe,EUR,Success,,2024-06-27,9.99,DE
775,99,Stripe,EUR,Hard Decline,card_declined,2024-07-27,9.79,DE
776,99,Stripe,EUR,Success,,2024-08-26,9.99,DE
777,99,Stripe,EUR,Hard Decline,card_declined,2024-09-25,9.88,DE
778,99,Stripe,EUR,Success,,2024-10-25,9.99,DE
779,99,Stripe,EUR,Success,,2024-11-24,9.99,DE
780,99,Stripe,EUR,Soft Decline,expired_card,2024-12-24,9.73,DE
781,99,Stripe,EUR,Success,,2025-01-23,9.99,DE
782,99,Stripe,EUR,Success,,2025-02-22,9.99,DE
783,99,Stripe,EUR,Success,,2025-03-24,9.99,DE
784,100,PayPal,EUR,Success,,2024-06-27,4.99,DE
785,100,PayPal,EUR,Success,,2024-07-27,4.99,DE
786,100,PayPal,EUR,Success,,2024-08-26,4.99,DE
787,100,PayPal,EUR,Success,,2024-09-25,4.99,DE
788,100,PayPal,EUR,Success,,2024-10-25,4.99,DE
789,100,PayPal,EUR,Success,,2024-11-24,4.99,DE
790,100,PayPal,EUR,Success,,2024-12-24,4.99,DE
791,100,PayPal,EUR,Hard Decline,card_declined,2025-01-23,4.87,DE
792,100,PayPal,EUR,Success,,2025-02-22,4.99,DE
793,100,PayPal,EUR,Success,,2025-03-24,4.99,DE
794,100,PayPal,EUR,Success,,2025-04-23,4.99,DE
795,100,PayPal,EUR,Soft Decline,expired_card,2025-05-23,4.8,DE
796,101,PayPal,INR,Success,,2025-07-31,4.99,IN
797,101,PayPal,INR,Success,,2025-08-30,4.99,IN
798,101,PayPal,INR,Success,,2025-09-29,4.99,IN
799,101,PayPal,INR,Success,,2025-10-29,4.99,IN
800,101,PayPal,INR,Success,,2025-11-28,4.99,IN
801,102,PayPal,USD,Success,,2024-11-01,4.99,US
802,102,PayPal,USD,Success,,2024-12-01,4.99,US
803,102,PayPal,USD,Success,,2024-12-31,4.99,US
804,102,PayPal,USD,Success,,2025-01-30,4.99,US
805,103,Stripe,EUR,Success,,2025-06-11,3.99,DE
806,103,Stripe,EUR,Success,,2025-07-11,3.99,DE
807,103,Stripe,EUR,Success,,2025-08-10,3.99,DE
808,103,Stripe,EUR,Success,,2025-09-09,3.99,DE
809,103,Stripe,EUR,Success,,2025-10-09,3.99,DE
810,103,Stripe,EUR,Success,,2025-11-08,3.99,DE
811,103,Stripe,EUR,Success,,2025-12-08,3.99,DE
812,104,Stripe,EUR,Soft Decline,card_declined,2025-06-11,4.89,DE
813,104,Stripe,EUR,Success,,2025-07-11,4.99,DE
814,104,Stripe,EUR,Success,,2025-08-10,4.99,DE
815,104,Stripe,EUR,Success,,2025-09-09,4.99,DE
816,104,Stripe,EUR,Success,,2025-10-09,4.99,DE
817,104,Stripe,EUR,Success,,2025-11-08,4.99,DE
818,104,Stripe,EUR,Success,,2025-12-08,4.99,DE
819,105,Stripe,INR,Success,,2024-03-07,9.99,IN
820,105,Stripe,INR,Success,,2024-04-06,9.99,IN
821,105,Stripe,INR,Success,,2024-05-06,9.99,IN
822,105,Stripe,INR,Success,,2024-06-05,9.99,IN
823,105,Stripe,INR,Success,,2024-07-05,9.99,IN
824,105,Stripe,INR,Success,,2024-08-04,9.99,IN
825,105,Stripe,INR,Hard Decline,insufficient_funds,2024-09-03,9.99,IN
826,105,Stripe,INR,Success,,2024-10-03,9.99,IN
827,105,Stripe,INR,Success,,2024-11-02,9.99,IN
828,105,Stripe,INR,Soft Decline,card_declined,2024-12-02,9.83,IN
829,105,Stripe,INR,Success,,2025-01-01,9.99,IN
830,105,Stripe,INR,Success,,2025-01-31,9.99,IN
831,106,Stripe,INR,Hard Decline,insufficient_funds,2024-03-07,9.72,IN
832,106,Stripe,INR,Success,,2024-04-06,9.99,IN
833,106,Stripe,INR,Soft Decline,insufficient_funds,2024-05-06,9.69,IN
834,106,Stripe,INR,Success,,2024-06-05,9.99,IN
835,106,Stripe,INR,Success,,2024-07-05,9.99,IN
836,106,Stripe,INR,Soft Decline,card_declined,2024-08-04,9.96,IN
837,106,Stripe,INR,Success,,2024-09-03,9.99,IN
838,106,Stripe,INR,Success,,2024-10-03,9.99,IN
839,106,Stripe,INR,Success,,2024-11-02,9.99,IN
840,106,Stripe,INR,Success,,2024-12-02,9.99,IN
841,107,Stripe,USD,Success,,2024-02-23,9.99,US
842,107,Stripe,USD,Success,,2024-03-24,9.99,US
843,107,Stripe,USD,Success,,2024-04-23,9.99,US
844,107,Stripe,USD,Success,,2024-05-23,9.99,US
845,107,Stripe,USD,Success,,2024-06-22,9.99,US
846,107,Stripe,USD,Success,,2024-07-22,9.99,US
847,107,Stripe,USD,Success,,2024-08-21,9.99,US
848,107,Stripe,USD,Success,,2024-09-20,9.99,US
849,107,Stripe,USD,Success,,2024-10-20,9.99,US
850,107,Stripe,USD,Success,,2024-11-19,9.99,US
851,107,Stripe,USD,Success,,2024-12-19,9.99,US
852,108,Stripe,USD,Success,,2024-04-16,4.99,US
853,108,Stripe,USD,Success,,2024-05-16,4.99,US
854,108,Stripe,USD,Success,,2024-06-15,4.99,US
855,108,Stripe,USD,Success,,2024-07-15,4.99,US
856,108,Stripe,USD,Success,,2024-08-14,4.99,US
857,108,Stripe,USD,Success,,2024-09-13,4.99,US
858,108,Stripe,USD,Success,,2024-10-13,4.99,US
859,109,Stripe,EUR,Success,,2025-07-30,4.99,FR
860,109,Stripe,EUR,Success,,2025-08-29,4.99,FR
861,109,Stripe,EUR,Success,,2025-09-28,4.99,FR
862,109,Stripe,EUR,Success,,2025-10-28,4.99,FR
863,109,Stripe,EUR,Success,,2025-11-27,4.99,FR
864,110,Stripe,EUR,Success,,2025-02-17,3.99,FR
865,110,Stripe,EUR,Success,,2025-03-19,3.99,FR
866,110,Stripe,EUR,Success,,2025-04-18,3.99,FR
867,110,Stripe,EUR,Success,,2025-05-18,3.99,FR
868,110,Stripe,EUR,Success,,2025-06-17,3.99,FR
869,110,Stripe,EUR,Success,,2025-07-17,3.99,FR
870,110,Stripe,EUR,Hard Decline,expired_card,2025-08-16,3.8,FR
871,110,Stripe,EUR,Success,,2025-09-15,3.99,FR
872,110,Stripe,EUR,Success,,2025-10-15,3.99,FR
873,110,Stripe,EUR,Success,,2025-11-14,3.99,FR
874,110,Stripe,EUR,Success,,2025-12-14,3.99,FR
875,111,Stripe,EUR,Success,,2024-07-12,4.99,FR
876,111,Stripe,EUR,Success,,2024-08-11,4.99,FR
877,112,Bitcoin,BTC,Success,,2024-09-12,3.99,
878,112,Bitcoin,BTC,Success,,2024-10-12,3.99,
879,112,Bitcoin,BTC,Success,,2024-11-11,3.99,
880,113,Stripe,EUR,Success,,2024-10-18,3.99,FR
881,113,Stripe,EUR,Hard Decline,expired_card,2024-11-17,3.85,FR
