sub_id,user_id,plan_type,mrr_amount,status,start_date
2081,1668,Mail Plus,4.99,Active,2024-03-12
2082,1669,VPN Unlimited,9.99,Active,2025-09-11
2083,1669,VPN Unlimited,9.99,Active,2025-09-11
2084,1670,Mail Plus,4.99,Active,2024-10-05
2085,1671,Mail Plus,4.99,Churned,2024-04-07
2086,1672,Mail Plus,4.99,Active,2024-11-19
2087,1672,Proton Drive,3.99,Active,2024-11-19
2088,1673,VPN Unlimited,9.99,Active,2025-06-03
2089,1674,VPN Unlimited,9.99,Active,2025-09-13
2090,1675,VPN Unlimited,9.99,Active,2025-11-30
2091,1676,Proton Drive,3.99,Active,2025-06-07
2092,1676,VPN Unlimited,9.99,Active,2025-06-07
2093,1677,Mail Plus,4.99,Active,2024-10-01
2094,1678,VPN Unlimited,9.99,Active,2024-09-18
2095,1679,Mail Plus,4.99,Churned,2023-12-24
2096,1680,Mail Plus,4.99,Active,2025-10-24
2097,1680,Mail Plus,4.99,Active,2025-10-24
2098,1681,Mail Plus,4.99,Active,2024-04-04
2099,1682,Mail Plus,4.99,Active,2025-10-10
2100,1683,Proton Drive,3.99,Churned,2025-05-19
2101,1684,Proton Drive,3.99,Churned,2024-11-03
2102,1685,Mail Plus,4.99,Active,2024-07-06
2103,1686,Proton Drive,3.99,Active,2025-12-14
2104,1687,Proton Drive,3.99,Active,2025-06-10
2105,1688,Mail Plus,4.99,Active,2024-05-24
2106,1688,VPN Unlimited,9.99,Active,2024-05-24
2107,1689,Mail Plus,4.99,Churned,2024-12-13
2108,1689,VPN Unlimited,9.99,Active,2024-12-13
2109,1690,Mail Plus,4.99,Active,2025-05-12
2110,1691,VPN Unlimited,9.99,Active,2024-09-04
2111,1692,Proton Drive,3.99,Active,2024-01-15
2112,1693,Proton Drive,3.99,Active,2024-08-02
2113,1693,VPN Unlimited,9.99,Churned,2024-08-02
2114,1694,Proton Drive,3.99,Active,2025-10-18
2115,1695,VPN Unlimited,9.99,Active,2025-06-01
2116,1695,Proton Drive,3.99,Active,2025-06-01
2117,1696,Mail Plus,4.99,Active,2025-09-16
2118,1697,Mail Plus,4.99,Active,2025-07-24
2119,1698,Proton Drive,3.99,Active,2025-08-26
2120,1699,Mail Plus,4.99,Active,2024-07-14
2121,1700,VPN Unlimited,9.99,Active,2024-05-05
2122,1701,Proton Drive,3.99,Active,2025-06-04
2123,1701,Proton Drive,3.99,Active,2025-06-04
2124,1702,VPN Unlimited,9.99,Active,2024-05-12
2125,1703,Proton Drive,3.99,Churned,2024-05-25
2126,1703,Proton Drive,3.99,Churned,2024-05-25
2127,1704,Proton Drive,3.99,Active,2024-04-15
2128,1704,Mail Plus,4.99,Active,2024-04-15
2129,1705,VPN Unlimited,9.99,Active,2024-05-13
2130,1705,Mail Plus,4.99,Active,2024-05-13
2131,1706,Mail Plus,4.99,Active,2025-02-11
2132,1706,VPN Unlimited,9.99,Active,2025-02-11
2133,1707,Proton Drive,3.99,Active,2025-09-28
2134,1708,Mail Plus,4.99,Active,2024-06-25
2135,1709,VPN Unlimited,9.99,Active,2025-09-02
2136,1710,Proton Drive,3.99,Active,2025-09-03
2137,1711,Proton Drive,3.99,Active,2025-11-18
2138,1712,Proton Drive,3.99,Active,2024-05-01
2139,1712,Proton Drive,3.99,Active,2024-05-01
2140,1713,Mail Plus,4.99,Active,2025-12-14
2141,1713,Proton Drive,3.99,Active,2025-12-14
2142,1714,Proton Drive,3.99,Active,2025-01-15
2143,1714,Mail Plus,4.99,Active,2025-01-15
2144,1715,VPN Unlimited,9.99,Active,2024-06-30
2145,1716,Proton Drive,3.99,Active,2023-12-31
2146,1717,Mail Plus,4.99,Active,2024-07-30
2147,1718,Proton Drive,3.99,Active,2024-07-12
2148,1719,VPN Unlimited,9.99,Active,2025-03-09
2149,1720,Proton Drive,3.99,Active,2024-08-24
2150,1721,Proton Drive,3.99,Active,2025-08-29
2151,1722,Mail Plus,4.99,Active,2024-10-31
2152,1723,Proton Drive,3.99,Active,2025-07-23
2153,1724,VPN Unlimited,9.99,Active,2025-12-06
2154,1724,Mail Plus,4.99,Active,2025-12-06
2155,1725,Proton Drive,3.99,Active,2025-03-22
2156,1726,Mail Plus,4.99,Active,2024-08-23
2157,1726,Mail Plus,4.99,Active,2024-08-23
2158,1727,Mail Plus,4.99,Churned,2024-01-25
2159,1728,Mail Plus,4.99,Active,2025-09-21
2160,1729,VPN Unlimited,9.99,Active,2025-03-10
2161,1729,Mail Plus,4.99,Active,2025-03-10
2162,1730,Mail Plus,4.99,Active,2024-10-03
2163,1731,Mail Plus,4.99,Active,2025-09-03
2164,1732,VPN Unlimited,9.99,Active,2024-05-09
2165,1733,Mail Plus,4.99,Active,2024-03-17
2166,1734,Mail Plus,4.99,Active,2025-08-06
2167,1734,Mail Plus,4.99,Past Due,2025-08-06
2168,1735,Proton Drive,3.99,Active,2024-05-02
2169,1735,Mail Plus,4.99,Active,2024-05-02
2170,1736,VPN Unlimited,9.99,Active,2024-01-10
2171,1737,VPN Unlimited,9.99,Active,2025-12-14
2172,1738,VPN Unlimited,9.99,Active,2024-03-17
2173,1738,Mail Plus,4.99,Churned,2024-03-17
2174,1739,VPN Unlimited,9.99,Active,2025-12-13
2175,1740,Proton Drive,3.99,Churned,2024-04-20
2176,1741,Proton Drive,3.99,Active,2025-09-25
2177,1742,VPN Unlimited,9.99,Active,2025-01-12
2178,1743,Proton Drive,3.99,Active,2025-09-02
2179,1744,Mail Plus,4.99,Active,2025-01-08
2180,1745,Mail Plus,4.99,Active,2024-11-23
2181,1746,VPN Unlimited,9.99,Active,2024-05-12
2182,1747,Proton Drive,3.99,Active,2025-02-17
2183,1748,VPN Unlimited,9.99,Active,2025-03-16
2184,1749,Mail Plus,4.99,Active,2024-04-28
2185,1750,Proton Drive,3.99,Active,2024-08-31
2186,1750,Mail Plus,4.99,Active,2024-08-31
2187,1751,Proton Drive,3.99,Active,2025-05-09
2188,1752,Proton Drive,3.99,Active,2025-05-04
2189,1753,Mail Plus,4.99,Active,2025-04-16
2190,1754,Proton Drive,3.99,Active,2025-08-22
2191,1755,VPN Unlimited,9.99,Active,2025-06-28
2192,1755,VPN Unlimited,9.99,Active,2025-06-28
2193,1756,Proton Drive,3.99,Active,2024-07-15
2194,1757,VPN Unlimited,9.99,Active,2025-10-14
2195,1758,VPN Unlimited,9.99,Active,2024-01-18
2196,1759,VPN Unlimited,9.99,Active,2024-10-16
2197,1759,Proton Drive,3.99,Churned,2024-10-16
2198,1760,VPN Unlimited,9.99,Churned,2024-04-05
2199,1761,Proton Drive,3.99,Active,2025-11-03
2200,1762,Proton Drive,3.99,Active,2025-07-24
2201,1762,Proton Drive,3.99,Active,2025-07-24
2202,1763,Mail Plus,4.99,Active,2025-03-26
2203,1764,Mail Plus,4.99,Churned,2024-01-21
2204,1764,Proton Drive,3.99,Active,2024-01-21
2205,1765,Proton Drive,3.99,Active,2024-12-27
2206,1765,Mail Plus,4.99,Active,2024-12-27
2207,1766,Mail Plus,4.99,Churned,2025-02-25
2208,1766,Mail Plus,4.99,Active,2025-02-25
2209,1767,Mail Plus,4.99,Active,2025-04-11
2210,1768,Proton Drive,3.99,Active,2024-09-22
2211,1769,Proton Drive,3.99,Active,2024-07-17
2212,1770,Mail Plus,4.99,Churned,2024-04-05
2213,1771,Proton Drive,3.99,Active,2025-06-09
2214,1772,Mail Plus,4.99,Active,2025-11-20
2215,1772,VPN Unlimited,9.99,Active,2025-11-20
2216,1773,Mail Plus,4.99,Active,2025-02-25
2217,1773,VPN Unlimited,9.99,Churned,2025-02-25
2218,1774,Proton Drive,3.99,Churned,2025-06-06
2219,1774,Proton Drive,3.99,Active,2025-06-06
2220,1775,Proton Drive,3.99,Active,2024-04-26
2221,1775,VPN Unlimited,9.99,Active,2024-04-26
2222,1776,Proton Drive,3.99,Active,2025-09-23
2223,1777,Proton Drive,3.99,Active,2025-08-31
2224,1778,Proton Drive,3.99,Churned,2024-07-01
2225,1779,Mail Plus,4.99,Active,2025-09-16
2226,1779,Proton Drive,3.99,Past Due,2025-09-16
2227,1780,Proton Drive,3.99,Active,2024-07-15
2228,1781,Mail Plus,4.99,Active,2025-02-11
2229,1782,VPN Unlimited,9.99,Active,2025-09-28
2230,1783,Mail Plus,4.99,Active,2025-11-21
2231,1784,Mail Plus,4.99,Active,2025-05-17
2232,1784,Mail Plus,4.99,Active,2025-05-17
2233,1785,Mail Plus,4.99,Active,2024-04-10
2234,1786,Proton Drive,3.99,Active,2025-07-20
2235,1787,Proton Drive,3.99,Active,2024-06-12
2236,1788,Mail Plus,4.99,Active,2025-11-03
2237,1788,Mail Plus,4.99,Active,2025-11-03
2238,1789,Proton Drive,3.99,Active,2024-05-03
2239,1789,Mail Plus,4.99,Churned,2024-05-03
2240,1790,Proton Drive,3.99,Active,2025-06-17
2241,1790,VPN Unlimited,9.99,Active,2025-06-17
2242,1791,VPN Unlimited,9.99,Active,2025-02-11
2243,1792,VPN Unlimited,9.99,Active,2025-06-01
2244,1793,Mail Plus,4.99,Churned,2024-11-03
2245,1794,Proton Drive,3.99,Active,2024-12-12
2246,1794,VPN Unlimited,9.99,Active,2024-12-12
2247,1795,VPN Unlimited,9.99,Active,2024-01-16
2248,1796,Proton Drive,3.99,Active,2025-06-15
2249,1796,Mail Plus,4.99,Active,2025-06-15
2250,1797,Proton Drive,3.99,Active,2025-01-17
2251,1798,VPN Unlimited,9.99,Past Due,2024-10-26
2252,1798,Proton Drive,3.99,Active,2024-10-26
2253,1799,VPN Unlimited,9.99,Active,2024-01-17
2254,1800,Mail Plus,4.99,Active,2024-08-15
2255,1801,Mail Plus,4.99,Active,2024-10-20
2256,1802,Proton Drive,3.99,Churned,2024-04-08
2257,1803,VPN Unlimited,9.99,Churned,2024-07-09
2258,1803,Proton Drive,3.99,Active,2024-07-09
2259,1804,Mail Plus,4.99,Active,2024-01-10
2260,1804,Mail Plus,4.99,Churned,2024-01-10
2261,1805,Proton Drive,3.99,Active,2024-05-21
2262,1806,Proton Drive,3.99,Past Due,2025-06-04
2263,1807,Mail Plus,4.99,Active,2024-03-25
2264,1808,Mail Plus,4.99,Active,2024-07-13
2265,1809,VPN Unlimited,9.99,Active,2025-12-15
2266,1809,VPN Unlimited,9.99,Active,2025-12-15
2267,1810,VPN Unlimited,9.99,Active,2024-10-29
2268,1810,Mail Plus,4.99,Active,2024-10-29
2269,1811,Proton Drive,3.99,Active,2025-08-15
2270,1812,Proton Drive,3.99,Active,2024-02-01
2271,1813,Proton Drive,3.99,Active,2024-10-30
2272,1814,Proton Drive,3.99,Active,2025-09-30
2273,1815,VPN Unlimited,9.99,Churned,2024-06-30
2274,1815,Mail Plus,4.99,Churned,2024-06-30
2275,1816,VPN Unlimited,9.99,Active,2025-03-11
2276,1816,Proton Drive,3.99,Churned,2025-03-11
2277,1817,Proton Drive,3.99,Active,2024-05-25
2278,1818,Mail Plus,4.99,Active,2025-09-13
2279,1819,Mail Plus,4.99,Active,2025-06-23
2280,1820,Mail Plus,4.99,Active,2024-05-08
2281,1821,Proton Drive,3.99,Active,2025-07-25
2282,1822,Proton Drive,3.99,Active,2025-09-03
2283,1823,Proton Drive,3.99,Active,2024-02-05
2284,1823,VPN Unlimited,9.99,Active,2024-02-05
2285,1824,VPN Unlimited,9.99,Active,2025-11-06
2286,1825,Proton Drive,3.99,Active,2025-01-20
2287,1825,Mail Plus,4.99,Active,2025-01-20
2288,1826,Mail Plus,4.99,Churned,2025-08-13
2289,1827,Mail Plus,4.99,Active,2025-03-16
2290,1828,Mail Plus,4.99,Active,2024-07-05
2291,1828,VPN Unlimited,9.99,Active,2024-07-05
2292,1829,VPN Unlimited,9.99,Active,2025-06-14
2293,1830,Proton Drive,3.99,Active,2025-04-05
2294,1831,Proton Drive,3.99,Active,2025-11-30
2295,1832,VPN Unlimited,9.99,Active,2025-12-12
2296,1832,VPN Unlimited,9.99,Active,2025-12-12
2297,1833,Mail Plus,4.99,Churned,2024-08-01
2298,1834,Mail Plus,4.99,Churned,2024-09-05
2299,1835,Proton Drive,3.99,Active,2025-12-01
2300,1836,Mail Plus,4.99,Active,2024-11-12
2301,1837,Mail Plus,4.99,Active,2024-12-09
2302,1838,VPN Unlimited,9.99,Churned,2024-09-30
2303,1839,Proton Drive,3.99,Active,2024-04-24
2304,1839,Mail Plus,4.99,Active,2024-04-24
2305,1840,Proton Drive,3.99,Active,2024-04-03
2306,1841,Mail Plus,4.99,Active,2024-10-20
2307,1842,Proton Drive,3.99,Active,2025-02-11
2308,1843,Mail Plus,4.99,Active,2024-05-26
2309,1844,Proton Drive,3.99,Active,2024-11-28
2310,1845,VPN Unlimited,9.99,Active,2025-03-05
2311,1846,Proton Drive,3.99,Active,2025-11-25
2312,1847,Mail Plus,4.99,Active,2025-12-13
2313,1848,Proton Drive,3.99,Active,2025-08-13
2314,1848,VPN Unlimited,9.99,Active,2025-08-13
2315,1849,Proton Drive,3.99,Churned,2024-03-24
2316,1849,VPN Unlimited,9.99,Active,2024-03-24
2317,1850,Mail Plus,4.99,Active,2025-02-03
2318,1851,Mail Plus,4.99,Active,2025-08-17
2319,1852,VPN Unlimited,9.99,Active,2025-05-05
2320,1852,Proton Drive,3.99,Active,2025-05-05
2321,1853,Mail Plus,4.99,Active,2024-07-25
2322,1853,Proton Drive,3.99,Churned,2024-07-25
2323,1854,Proton Drive,3.99,Active,2025-09-27
2324,1855,Proton Drive,3.99,Active,2025-10-22
2325,1856,Mail Plus,4.99,Active,2025-01-18
2326,1857,Proton Drive,3.99,Active,2024-07-13
2327,1857,Proton Drive,3.99,Active,2024-07-13
2328,1858,Proton Drive,3.99,Active,2025-07-21
2329,1859,Mail Plus,4.99,Active,2025-03-05
2330,1860,Mail Plus,4.99,Churned,2024-03-16
2331,1860,VPN Unlimited,9.99,Active,2024-03-16
2332,1861,Proton Drive,3.99,Churned,2025-05-21
2333,1861,Mail Plus,4.99,Active,2025-05-21
2334,1862,Proton Drive,3.99,Active,2024-10-12
2335,1863,Mail Plus,4.99,Active,2024-02-08
2336,1864,Proton Drive,3.99,Active,2024-12-17
2337,1865,VPN Unlimited,9.99,Active,2024-01-16
2338,1866,Mail Plus,4.99,Active,2025-01-22
2339,1867,Proton Drive,3.99,Active,2025-02-03
2340,1868,Mail Plus,4.99,Active,2025-10-24
2341,1869,Proton Drive,3.99,Churned,2025-07-06
2342,1870,Proton Drive,3.99,Active,2025-02-15
2343,1871,Mail Plus,4.99,Active,2025-11-01
2344,1872,Mail Plus,4.99,Churned,2024-05-11
2345,1873,Mail Plus,4.99,Churned,2025-03-07
2346,1874,Mail Plus,4.99,Churned,2024-05-04
2347,1875,Proton Drive,3.99,Active,2025-03-26
2348,1876,Mail Plus,4.99,Active,2025-02-23
2349,1876,Mail Plus,4.99,Active,2025-02-23
2350,1877,Mail Plus,4.99,Past Due,2025-02-22
2351,1878,Proton Drive,3.99,Active,2024-12-13
2352,1879,VPN Unlimited,9.99,Churned,2023-12-23
2353,1879,VPN Unlimited,9.99,Active,2023-12-23
2354,1880,Mail Plus,4.99,Active,2024-08-14
2355,1881,Mail Plus,4.99,Active,2025-06-27
2356,1882,Proton Drive,3.99,Active,2024-01-23
2357,1883,Proton Drive,3.99,Active,2024-04-09
2358,1883,Proton Drive,3.99,Churned,2024-04-09
2359,1884,Proton Drive,3.99,Active,2024-03-06
2360,1884,Proton Drive,3.99,Past Due,2024-03-06
2361,1885,VPN Unlimited,9.99,Churned,2024-09-27
2362,1886,VPN Unlimited,9.99,Active,2025-08-31
2363,1887,VPN Unlimited,9.99,Active,2025-10-25
2364,1888,Mail Plus,4.99,Past Due,2025-09-24
2365,1889,Mail Plus,4.99,Active,2025-09-03
2366,1889,Proton Drive,3.99,Active,2025-09-03
2367,1890,VPN Unlimited,9.99,Churned,2023-12-27
2368,1891,VPN Unlimited,9.99,Active,2025-04-09
2369,1892,Mail Plus,4.99,Churned,2024-12-11
2370,1893,Proton Drive,3.99,Active,2024-10-07
2371,1894,Proton Drive,3.99,Active,2025-08-18
2372,1894,Mail Plus,4.99,Past Due,2025-08-18
2373,1895,Mail Plus,4.99,Active,2025-07-15
2374,1896,VPN Unlimited,9.99,Active,2025-07-30
2375,1896,Proton Drive,3.99,Active,2025-07-30
2376,1897,VPN Unlimited,9.99,Churned,2024-10-09
2377,1897,VPN Unlimited,9.99,Active,2024-10-09
2378,1898,VPN Unlimited,9.99,Active,2024-10-04
2379,1899,Mail Plus,4.99,Past Due,2024-03-03
2380,1899,Mail Plus,4.99,Churned,2024-03-03
2381,1900,Proton Drive,3.99,Churned,2024-04-29
2382,1901,Proton Drive,3.99,Active,2024-09-04
2383,1902,Mail Plus,4.99,Churned,2024-06-11
2384,1903,Proton Drive,3.99,Active,2025-10-20
2385,1904,VPN Unlimited,9.99,Churned,2024-09-08
2386,1905,Proton Drive,3.99,Active,2024-06-18
2387,1906,Mail Plus,4.99,Churned,2024-12-01
2388,1907,Mail Plus,4.99,Active,2025-08-16
2389,1908,Mail Plus,4.99,Active,2025-05-06
2390,1909,VPN Unlimited,9.99,Active,2025-01-11
2391,1910,Mail Plus,4.99,Active,2025-09-28
2392,1911,Proton Drive,3.99,Active,2024-12-03
2393,1912,VPN Unlimited,9.99,Active,2024-04-12
2394,1913,Proton Drive,3.99,Active,2025-04-16
2395,1914,VPN Unlimited,9.99,Active,2025-06-13
2396,1914,VPN Unlimited,9.99,Churned,2025-06-13
2397,1915,Proton Drive,3.99,Active,2025-01-18
2398,1916,Mail Plus,4.99,Active,2025-03-05
2399,1917,VPN Unlimited,9.99,Past Due,2025-03-19
2400,1918,Mail Plus,4.99,Active,2025-06-10
2401,1919,VPN Unlimited,9.99,Churned,2025-06-12
2402,1920,Proton Drive,3.99,Active,2025-03-02
2403,1921,Proton Drive,3.99,Active,2024-09-20
2404,1922,VPN Unlimited,9.99,Churned,2024-03-25
2405,1923,Proton Drive,3.99,Active,2025-04-01
2406,1924,Proton Drive,3.99,Active,2025-11-03
2407,1925,VPN Unlimited,9.99,Active,2024-10-31
2408,1925,VPN Unlimited,9.99,Active,2024-10-31
2409,1926,Mail Plus,4.99,Active,2024-02-23
2410,1927,VPN Unlimited,9.99,Active,2024-03-31
2411,1928,VPN Unlimited,9.99,Churned,2024-10-01
2412,1929,Mail Plus,4.99,Active,2025-09-10
2413,1930,Mail Plus,4.99,Active,2025-10-18
2414,1931,Mail Plus,4.99,Active,2025-08-20
2415,1932,Proton Drive,3.99,Active,2024-04-16
2416,1933,Mail Plus,4.99,Active,2025-01-03
2417,1934,VPN Unlimited,9.99,Churned,2025-07-17
2418,1935,Proton Drive,3.99,Active,2024-04-07
2419,1936,Mail Plus,4.99,Churned,2025-04-07
2420,1937,Proton Drive,3.99,Active,2025-03-24
2421,1938,Proton Drive,3.99,Active,2025-02-25
2422,1939,Proton Drive,3.99,Active,2024-11-11
2423,1939,Proton Drive,3.99,Active,2024-11-11
2424,1940,VPN Unlimited,9.99,Active,2024-02-17
2425,1941,VPN Unlimited,9.99,Churned,2024-02-15
2426,1942,Mail Plus,4.99,Active,2024-06-15
2427,1942,VPN Unlimited,9.99,Churned,2024-06-15
2428,1943,VPN Unlimited,9.99,Active,2024-07-08
2429,1943,Mail Plus,4.99,Active,2024-07-08
2430,1944,Mail Plus,4.99,Active,2025-05-02
2431,1945,VPN Unlimited,9.99,Past Due,2025-03-01
2432,1945,VPN Unlimited,9.99,Active,2025-03-01
2433,1946,Mail Plus,4.99,Active,2025-03-12
2434,1946,VPN Unlimited,9.99,Active,2025-03-12
2435,1947,Proton Drive,3.99,Active,2024-02-28
2436,1947,Mail Plus,4.99,Active,2024-02-28
2437,1948,VPN Unlimited,9.99,Active,2025-03-16
2438,1949,VPN Unlimited,9.99,Active,2025-10-14
2439,1949,Mail Plus,4.99,Active,2025-10-14
2440,1950,VPN Unlimited,9.99,Active,2025-10-26
2441,1951,VPN Unlimited,9.99,Past Due,2025-07-26
2442,1952,Proton Drive,3.99,Churned,2025-05-01
2443,1952,VPN Unlimited,9.99,Active,2025-05-01
2444,1953,VPN Unlimited,9.99,Churned,2024-02-25
2445,1954,Proton Drive,3.99,Active,2025-04-22
2446,1954,VPN Unlimited,9.99,Past Due,2025-04-22
2447,1955,VPN Unlimited,9.99,Active,2024-12-17
2448,1956,Mail Plus,4.99,Active,2024-02-10
2449,1957,Proton Drive,3.99,Churned,2024-03-17
2450,1958,Mail Plus,4.99,Active,2024-11-28
2451,1959,VPN Unlimited,9.99,Active,2025-10-09
2452,1960,VPN Unlimited,9.99,Active,2025-01-12
2453,1960,Proton Drive,3.99,Active,2025-01-12
2454,1961,VPN Unlimited,9.99,Active,2025-01-18
2455,1962,VPN Unlimited,9.99,Active,2024-12-17
2456,1963,Proton Drive,3.99,Active,2025-03-08
2457,1964,Mail Plus,4.99,Active,2024-06-30
2458,1965,Proton Drive,3.99,Active,2024-08-16
2459,1965,Proton Drive,3.99,Active,2024-08-16
2460,1966,Proton Drive,3.99,Active,2025-06-21
2461,1966,Mail Plus,4.99,Active,2025-06-21
2462,1967,VPN Unlimited,9.99,Past Due,2025-03-20
2463,1967,VPN Unlimited,9.99,Active,2025-03-20
2464,1968,Proton Drive,3.99,Churned,2024-11-27
2465,1969,VPN Unlimited,9.99,Active,2024-04-15
2466,1970,VPN Unlimited,9.99,Active,2025-06-03
2467,1971,VPN Unlimited,9.99,Active,2025-06-17
2468,1972,VPN Unlimited,9.99,Active,2024-02-27
2469,1972,Mail Plus,4.99,Churned,2024-02-27
2470,1973,Proton Drive,3.99,Active,2025-10-15
2471,1974,Proton Drive,3.99,Active,2025-09-09
2472,1975,VPN Unlimited,9.99,Active,2024-04-27
2473,1976,VPN Unlimited,9.99,Active,2024-10-25
2474,1977,Mail Plus,4.99,Active,2025-09-01
2475,1978,Proton Drive,3.99,Active,2024-04-02
2476,1978,Proton Drive,3.99,Active,2024-04-02
2477,1979,Proton Drive,3.99,Active,2025-09-06
2478,1980,VPN Unlimited,9.99,Active,2025-02-24
2479,1981,Mail Plus,4.99,Active,2025-11-09
2480,1981,Proton Drive,3.99,Active,2025-11-09
2481,1982,Proton Drive,3.99,Churned,2025-06-26
2482,1983,Proton Drive,3.99,Active,2024-07-21
2483,1984,VPN Unlimited,9.99,Active,2024-11-23
2484,1985,Proton Drive,3.99,Active,2024-06-05
2485,1985,Mail Plus,4.99,Active,2024-06-05
2486,1986,Proton Drive,3.99,Active,2025-03-09
2487,1986,Mail Plus,4.99,Active,2025-03-09
2488,1987,Mail Plus,4.99,Active,2024-04-30
2489,1988,Mail Plus,4.99,Active,2025-09-03
2490,1989,Proton Drive,3.99,Active,2025-04-27
2491,1990,Mail Plus,4.99,Active,2024-03-16
2492,1991,VPN Unlimited,9.99,Active,2024-10-01
2493,1992,Proton Drive,3.99,Active,2025-04-16
2494,1993,VPN Unlimited,9.99,Active,2025-10-01
2495,1994,VPN Unlimited,9.99,Active,2024-08-16
2496,1995,VPN Unlimited,9.99,Active,2024-01-23
2497,1995,VPN Unlimited,9.99,Active,2024-01-23
2498,1996,Proton Drive,3.99,Active,2025-09-02
2499,1997,VPN Unlimited,9.99,Active,2024-10-19
2500,1997,Proton Drive,3.99,Active,2024-10-19
2501,1998,Mail Plus,4.99,Active,2024-08-13
2502,1999,Mail Plus,4.99,Active,2024-03-22
2503,2000,Mail Plus,4.99,Churned,2025-06-20
2504,2001,VPN Unlimited,9.99,Active,2025-09-17
2505,2002,Proton Drive,3.99,Active,2024-07-01
2506,2003,Mail Plus,4.99,Churned,2025-04-14
2507,2004,VPN Unlimited,9.99,Churned,2024-01-29
2508,2005,Proton Drive,3.99,Active,2024-07-17
2509,2005,VPN Unlimited,9.99,Churned,2024-07-17
2510,2006,Proton Drive,3.99,Churned,2025-03-24
2511,2006,Proton Drive,3.99,Active,2025-03-24
2512,2007,VPN Unlimited,9.99,Active,2025-06-18
2513,2008,Mail Plus,4.99,Active,2025-04-25
2514,2008,VPN Unlimited,9.99,Active,2025-04-25
2515,2009,VPN Unlimited,9.99,Churned,2024-08-12
2516,2009,Proton Drive,3.99,Active,2024-08-12
2517,2010,VPN Unlimited,9.99,Churned,2024-11-13
2518,2011,Mail Plus,4.99,Active,2024-08-07
2519,2012,VPN Unlimited,9.99,Active,2024-03-25
2520,2013,VPN Unlimited,9.99,Churned,2024-07-07
2521,2014,Proton Drive,3.99,Active,2025-04-11
2522,2015,VPN Unlimited,9.99,Churned,2025-03-06
2523,2016,Mail Plus,4.99,Active,2025-03-25
2524,2017,VPN Unlimited,9.99,Churned,2025-03-28
2525,2018,VPN Unlimited,9.99,Active,2024-09-17
2526,2018,VPN Unlimited,9.99,Active,2024-09-17
2527,2019,Mail Plus,4.99,Active,2025-11-23
2528,2019,Mail Plus,4.99,Active,2025-11-23
2529,2020,VPN Unlimited,9.99,Active,2025-04-05
2530,2021,VPN Unlimited,9.99,Active,2024-12-01
2531,2022,VPN Unlimited,9.99,Active,2024-05-24
2532,2023,Proton Drive,3.99,Active,2025-09-02
2533,2024,Proton Drive,3.99,Active,2025-07-04
2534,2025,Mail Plus,4.99,Active,2025-06-02
2535,2026,Proton Drive,3.99,Active,2025-08-12
2536,2027,Mail Plus,4.99,Active,2023-12-30
2537,2027,Mail Plus,4.99,Active,2023-12-30
2538,2028,VPN Unlimited,9.99,Active,2024-08-24
2539,2028,Proton Drive,3.99,Active,2024-08-24
2540,2029,Mail Plus,4.99,Active,2024-07-30
2541,2030,VPN Unlimited,9.99,Active,2024-05-16
2542,2031,VPN Unlimited,9.99,Active,2025-02-15
2543,2031,VPN Unlimited,9.99,Active,2025-02-15
2544,2032,Mail Plus,4.99,Active,2025-04-10
2545,2032,Proton Drive,3.99,Active,2025-04-10
2546,2033,Proton Drive,3.99,Churned,2025-02-23
2547,2034,Proton Drive,3.99,Active,2025-03-23
2548,2035,VPN Unlimited,9.99,Active,2023-12-28
2549,2036,VPN Unlimited,9.99,Active,2024-07-26
2550,2037,Proton Drive,3.99,Active,2025-10-09
2551,2038,Proton Drive,3.99,Active,2025-10-31
2552,2038,VPN Unlimited,9.99,Active,2025-10-31
2553,2039,VPN Unlimited,9.99,Active,2025-07-22
2554,2040,VPN Unlimited,9.99,Churned,2025-03-25
2555,2041,Proton Drive,3.99,Active,2025-12-05
2556,2042,Proton Drive,3.99,Churned,2024-12-29
2557,2042,Mail Plus,4.99,Active,2024-12-29
2558,2043,Mail Plus,4.99,Active,2023-12-17
2559,2044,Mail Plus,4.99,Active,2025-11-22
2560,2045,VPN Unlimited,9.99,Active,2024-09-17
2561,2046,Proton Drive,3.99,Active,2025-07-27
2562,2046,Proton Drive,3.99,Active,2025-07-27
2563,2047,Mail Plus,4.99,Churned,2024-03-07
2564,2048,Mail Plus,4.99,Churned,2024-02-10
2565,2049,Mail Plus,4.99,Active,2024-12-22
2566,2050,Mail Plus,4.99,Active,2024-12-24
2567,2051,Proton Drive,3.99,Active,2024-12-25
2568,2051,Proton Drive,3.99,Active,2024-12-25
2569,2052,Mail Plus,4.99,Churned,2024-02-22
2570,2053,Proton Drive,3.99,Active,2024-05-05
2571,2054,Mail Plus,4.99,Past Due,2024-04-10
2572,2055,VPN Unlimited,9.99,Active,2025-08-01
2573,2056,VPN Unlimited,9.99,Active,2024-08-02
2574,2057,Mail Plus,4.99,Churned,2025-05-14
2575,2057,Proton Drive,3.99,Active,2025-05-14
2576,2058,Mail Plus,4.99,Active,2024-02-18
2577,2058,VPN Unlimited,9.99,Active,2024-02-18
2578,2059,Proton Drive,3.99,Active,2025-05-12
2579,2060,VPN Unlimited,9.99,Active,2025-12-11
2580,2061,Proton Drive,3.99,Active,2024-10-10
2581,2062,Mail Plus,4.99,Past Due,2024-02-21
